empresas,attr1,attr2,attr3,attr4,attr5,attr6,attr7,attr8,attr9,attr10
empresa1,0.0,0.07142857142857142,0.13333333333333333,0.1875,0.23529411764705882,0.2777777777777778,0.3157894736842105,0.35,0.38095238095238093,0.4090909090909091
empresa2,0.1111111111111111,0.2,0.2727272727272727,0.3333333333333333,0.38461538461538464,0.42857142857142855,0.4666666666666667,0.5,0.5294117647058824,0.5555555555555556
empresa3,0.2222222222222222,0.3,0.36363636363636365,0.4166666666666667,0.46153846153846156,0.5,0.5333333333333333,0.5625,0.5882352941176471,0.6111111111111112
empresa4,0.3333333333333333,0.4,0.45454545454545453,0.5,0.5384615384615384,0.5714285714285714,0.6,0.625,0.6470588235294118,0.6666666666666666
empresa5,0.4444444444444444,0.5,0.5454545454545454,0.5833333333333334,0.6153846153846154,0.6428571428571429,0.6666666666666666,0.6875,0.7058823529411765,0.7222222222222222
empresa6,0.5555555555555556,0.6,0.6363636363636364,0.6666666666666666,0.6923076923076923,0.7142857142857143,0.7333333333333333,0.75,0.7647058823529411,0.7777777777777778
empresa7,0.6666666666666666,0.7,0.7272727272727273,0.75,0.7692307692307693,0.7857142857142857,0.8,0.8125,0.8235294117647058,0.8333333333333334
empresa8,0.7777777777777778,0.8,0.8181818181818182,0.8333333333333334,0.8461538461538461,0.8571428571428571,0.8666666666666667,0.875,0.8823529411764706,0.8888888888888888
empresa9,0.8888888888888888,0.9,0.9090909090909091,0.9166666666666666,0.9230769230769231,0.9285714285714286,0.9333333333333333,0.9375,0.9411764705882353,0.9444444444444444
empresa10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
